id,rate,indicatorId,dimension,timeFrame,missingVal,confLow,confHigh,standError,locale,localeLevel,stateCode
18055,0.0760,443602,total,2008-2010,,0.03000,0.18300,3.6,Greene,County,18
18025,0.0760,433262,total,2005-2011,,0.03700,0.15200,2.8,Crawford,County,18
17139,0.0760,433217,total,2005-2011,,0.02700,0.19300,3.8,Moultrie,County,17
17117,0.0760,443460,total,2008-2010,,0.03200,0.17100,3.3,Macoupin,County,17
16031,0.0760,449664,total,2006-2010,,0.05200,0.11100,1.5,Cassia,County,16
13305,0.0760,449609,total-age-adj,2006-2010,,0.02900,0.18600,3.7,Wayne,County,13
13295,0.0760,449598,total,2006-2010,,0.03600,0.15100,2.8,Walker,County,13
13295,0.0760,449599,total-age-adj,2006-2010,,0.03600,0.15500,2.9,Walker,County,13
13271,0.0760,90853278,total-age-adj,2005-2011,,0.03200,0.16900,3.3,Telfair,County,13
13233,0.0760,449536,total,2006-2010,,0.03300,0.16700,3.2,Polk,County,13
13191,0.0760,433035,total,2005-2011,,0.03700,0.15100,2.8,McIntosh,County,13
13163,0.0760,449469,total-age-adj,2006-2010,,0.02800,0.19300,3.8,Jefferson,County,13
12065,0.0760,442858,total,2008-2010,,0.05100,0.11000,1.5,Jefferson,County,12
2270,0.0760,432646,total,2005-2011,,0.04700,0.12100,1.8,Wade Hampton,County,2
1047,0.0760,435844,total,2010,,0.03400,0.15800,3,Dallas,County,1
54067,0.0750,448202,total,2008-2010,,0.03300,0.16200,3.1,Nicholas,County,54
54063,0.0750,90855781,total-age-adj,2005-2011,,0.03800,0.14300,2.6,Monroe,County,54
54059,0.0750,448195,total-age-adj,2008-2010,,0.03600,0.14900,2.7,Mingo,County,54
54025,0.0750,454542,total,2006-2010,,0.04700,0.11700,1.7,Greenbrier,County,54
54015,0.0750,435553,total,2005-2011,,0.03100,0.16900,3.3,Clay,County,54
54005,0.0750,448140,total,2008-2010,,0.03900,0.14000,2.5,Boone,County,54
51195,0.0750,454356,total,2006-2010,,0.04200,0.13100,2.2,Wise,County,51
51159,0.0750,447941,total-age-adj,2008-2010,,0.02500,0.20600,4.1,Richmond,County,51
51015,0.0750,447804,total,2008-2010,,0.04000,0.13800,2.4,Augusta,County,51
49051,0.0750,447755,total-age-adj,2008-2010,,0.05900,0.09500,0.9,Wasatch,County,49
49039,0.0750,441366,total,2010,,0.03200,0.16800,3.2,Sanpete,County,49
49037,0.0750,454123,total-age-adj,2006-2010,,0.03900,0.14100,2.5,San Juan,County,49
47183,0.0750,453571,total-age-adj,2006-2010,,0.03800,0.14300,2.6,Weakley,County,47
47163,0.0750,440805,total-age-adj,2010,,0.04200,0.12800,2.1,Sullivan,County,47
47099,0.0750,447109,total-age-adj,2008-2010,,0.02500,0.20000,4,Lawrence,County,47
47097,0.0750,447106,total,2008-2010,,0.03000,0.17200,3.3,Lauderdale,County,47
47093,0.0750,447102,total,2008-2010,,0.05000,0.10900,1.5,Knox,County,47
45069,0.0750,446854,total,2008-2010,,0.04300,0.12900,2.1,Marlboro,County,45
45011,0.0750,446797,total-age-adj,2008-2010,,0.03700,0.14800,2.7,Barnwell,County,45
45007,0.0750,446792,total,2008-2010,,0.05400,0.10300,1.2,Anderson,County,45
40113,0.0750,440161,total-age-adj,2010,,0.02400,0.21100,4.2,Osage,County,40
40051,0.0750,440098,total,2010,,0.03300,0.16300,3.1,Grady,County,40
40049,0.0750,446464,total,2008-2010,,0.03800,0.14200,2.5,Garvin,County,40
40049,0.0750,452842,total,2006-2010,,0.04400,0.12300,2,Garvin,County,40
37155,0.0750,439723,total-age-adj,2010,,0.03900,0.13800,2.4,Robeson,County,37
37109,0.0750,446042,total,2008-2010,,0.03600,0.14900,2.7,Lincoln,County,37
37107,0.0750,452418,total,2006-2010,,0.04300,0.12800,2.1,Lenoir,County,37
37027,0.0750,445960,total,2008-2010,,0.05000,0.11300,1.6,Caldwell,County,37
29031,0.0750,438785,total-age-adj,2010,,0.03000,0.17500,3.4,Cape Girardeau,County,29
28145,0.0750,445100,total,2008-2010,,0.03700,0.14700,2.7,Union,County,28
28143,0.0750,445099,total-age-adj,2008-2010,,0.03100,0.16700,3.2,Tunica,County,28
28117,0.0750,451450,total,2006-2010,,0.03500,0.15400,2.9,Prentiss,County,28
28079,0.0750,445035,total-age-adj,2008-2010,,0.03100,0.17000,3.3,Leake,County,28
28067,0.0750,451401,total-age-adj,2006-2010,,0.05100,0.11000,1.5,Jones,County,28
28053,0.0750,445009,total-age-adj,2008-2010,,0.02900,0.18200,3.6,Humphreys,County,28
28039,0.0750,444994,total,2008-2010,,0.03700,0.14400,2.6,George,County,28
27067,0.0750,451226,total,2006-2010,,0.04500,0.12400,2,Kandiyohi,County,27
22125,0.0750,450882,total,2006-2010,,0.02700,0.19100,3.8,West Feliciana,County,22
21207,0.0750,444347,total-age-adj,2008-2010,,0.04000,0.13500,2.3,Russell,County,21
21171,0.0750,433631,total,2005-2011,,0.03700,0.14400,2.6,Monroe,County,21
21167,0.0750,90853833,total-age-adj,2005-2011,,0.02200,0.22100,4.4,Mercer,County,21
21163,0.0750,90853831,total-age-adj,2005-2011,,0.04800,0.11500,1.7,Meade,County,21
21153,0.0750,444293,total-age-adj,2008-2010,,0.03400,0.15600,2.9,Magoffin,County,21
21149,0.0750,444288,total,2008-2010,,0.02400,0.20800,4.2,McLean,County,21
21133,0.0750,90853816,total-age-adj,2005-2011,,0.05000,0.11300,1.6,Letcher,County,21
21093,0.0750,437867,total-age-adj,2010,,0.03900,0.13900,2.4,Hardin,County,21
21055,0.0750,444195,total-age-adj,2008-2010,,0.03100,0.17200,3.3,Crittenden,County,21
21003,0.0750,444143,total-age-adj,2008-2010,,0.03000,0.17500,3.4,Allen,County,21
20137,0.0750,444067,total-age-adj,2008-2010,,0.03600,0.14900,2.7,Norton,County,20
19077,0.0750,450186,total,2006-2010,,0.03400,0.15800,3,Guthrie,County,19
18025,0.0750,90853466,total-age-adj,2005-2011,,0.03600,0.15200,2.8,Crawford,County,18
17121,0.0750,443465,total-age-adj,2008-2010,,0.03300,0.16000,3,Marion,County,17
16083,0.0750,443338,total,2008-2010,,0.05700,0.09900,1.1,Twin Falls,County,16
13233,0.0750,449537,total-age-adj,2006-2010,,0.03300,0.16100,3.1,Polk,County,13
13195,0.0750,449500,total,2006-2010,,0.03200,0.16600,3.2,Madison,County,13
13157,0.0750,449462,total,2006-2010,,0.04100,0.13100,2.2,Jackson,County,13
13115,0.0750,449421,total-age-adj,2006-2010,,0.04100,0.13100,2.2,Floyd,County,13
13115,0.0750,90853201,total-age-adj,2005-2011,,0.04600,0.12200,1.9,Floyd,County,13
13063,0.0750,449369,total-age-adj,2006-2010,,0.05700,0.09900,1.1,Clayton,County,13
5129,0.0750,448885,total-age-adj,2006-2010,,0.02500,0.20800,4.2,Searcy,County,5
5029,0.0750,448784,total,2006-2010,,0.03900,0.13900,2.4,Conway,County,5
1029,0.0750,432570,total,2005-2011,,0.02900,0.18100,3.6,Cleburne,County,1
54077,0.0740,454595,total-age-adj,2006-2010,,0.04500,0.11800,1.8,Preston,County,54
54057,0.0740,448192,total,2008-2010,,0.04000,0.13400,2.3,Mineral,County,54
54007,0.0740,90855753,total-age-adj,2005-2011,,0.03600,0.14400,2.6,Braxton,County,54
51195,0.0740,454357,total-age-adj,2006-2010,,0.04100,0.12900,2.2,Wise,County,51
51191,0.0740,454353,total-age-adj,2006-2010,,0.02200,0.21800,4.4,Washington,County,51
51143,0.0740,454308,total,2006-2010,,0.04800,0.11200,1.6,Pittsylvania,County,51
51035,0.0740,454206,total,2006-2010,,0.03200,0.16300,3.1,Carroll,County,51
51029,0.0740,90855591,total-age-adj,2005-2011,,0.02700,0.18500,3.6,Buckingham,County,51
49027,0.0740,447730,total,2008-2010,,0.03500,0.15200,2.8,Millard,County,49
49005,0.0740,441332,total,2010,,0.04100,0.12900,2.2,Cache,County,49
49003,0.0740,435331,total,2005-2011,,0.05100,0.10600,1.4,Box Elder,County,49
49003,0.0740,90855535,total-age-adj,2005-2011,,0.05200,0.10300,1.3,Box Elder,County,49
48505,0.0740,447701,total-age-adj,2008-2010,,0.02600,0.19400,3.9,Zapata,County,48
47153,0.0740,453540,total,2006-2010,,0.02500,0.19800,3.9,Sequatchie,County,47
47017,0.0740,90855193,total-age-adj,2005-2011,,0.03700,0.14400,2.6,Carroll,County,47
47003,0.0740,453391,total-age-adj,2006-2010,,0.02500,0.20000,4,Bedford,County,47
46123,0.0740,440630,total,2010,,0.03400,0.15600,2.9,Tripp,County,46
45067,0.0740,90855106,total-age-adj,2005-2011,,0.04700,0.11400,1.7,Marion,County,45
42067,0.0740,90855034,total-age-adj,2005-2011,,0.03100,0.16600,3.2,Juniata,County,42
40133,0.0740,440181,total-age-adj,2010,,0.02400,0.20800,4.2,Seminole,County,40
38041,0.0740,446175,total-age-adj,2008-2010,,0.02300,0.21300,4.3,Hettinger,County,38
37187,0.0740,434536,total,2005-2011,,0.02700,0.18900,3.7,Washington,County,37
37153,0.0740,446087,total-age-adj,2008-2010,,0.02500,0.19600,3.9,Richmond,County,37
37123,0.0740,90854708,total-age-adj,2005-2011,,0.03100,0.16900,3.3,Montgomery,County,37
37083,0.0740,446017,total-age-adj,2008-2010,,0.03800,0.13800,2.4,Halifax,County,37
37013,0.0740,445946,total,2008-2010,,0.02500,0.19900,4,Beaufort,County,37
36087,0.0740,439530,total,2010,,0.03100,0.16600,3.2,Rockland,County,36
31135,0.0740,439231,total-age-adj,2010,,0.03600,0.14400,2.6,Perkins,County,31
29211,0.0740,451707,total-age-adj,2006-2010,,0.03100,0.16900,3.3,Sullivan,County,29
28097,0.0740,451431,total-age-adj,2006-2010,,0.04100,0.12900,2.2,Montgomery,County,28
28019,0.0740,444975,total-age-adj,2008-2010,,0.02900,0.17500,3.4,Choctaw,County,28
27149,0.0740,90854145,total-age-adj,2005-2011,,0.02900,0.17800,3.5,Stevens,County,27
27027,0.0740,438442,total,2010,,0.02600,0.19100,3.8,Clay,County,27
26161,0.0740,438410,total,2010,,0.04000,0.13600,2.4,Washtenaw,County,26
22119,0.0740,433725,total,2005-2011,,0.04500,0.11800,1.8,Webster,County,22
22059,0.0740,450817,total-age-adj,2006-2010,,0.03200,0.16400,3.1,La Salle,County,22
22037,0.0740,450794,total,2006-2010,,0.03900,0.13900,2.4,East Feliciana,County,22
22007,0.0740,450764,total,2006-2010,,0.04300,0.12300,2,Assumption,County,22
22003,0.0740,444382,total,2008-2010,,0.02900,0.17700,3.5,Allen,County,22
21183,0.0740,433637,total,2005-2011,,0.04300,0.12700,2.1,Ohio,County,21
21153,0.0740,444292,total,2008-2010,,0.03600,0.14600,2.7,Magoffin,County,21
21083,0.0740,450601,total-age-adj,2006-2010,,0.04500,0.11900,1.8,Graves,County,21
21083,0.0740,437856,total,2010,,0.03000,0.17100,3.3,Graves,County,21
21003,0.0740,444142,total,2008-2010,,0.03200,0.16200,3.1,Allen,County,21
20163,0.0740,450470,total,2006-2010,,0.02900,0.17300,3.4,Rooks,County,20
19123,0.0740,450232,total,2006-2010,,0.04200,0.12700,2.1,Mahaska,County,19
19079,0.0740,443811,total-age-adj,2008-2010,,0.02800,0.18300,3.6,Hamilton,County,19
18161,0.0740,443708,total,2008-2010,,0.02700,0.19000,3.8,Union,County,18
17053,0.0740,449775,total-age-adj,2006-2010,,0.02800,0.18100,3.6,Ford,County,17
16029,0.0740,433118,total,2005-2011,,0.04300,0.12500,2,Caribou,County,16
16021,0.0740,443276,total,2008-2010,,0.04300,0.12400,2,Boundary,County,16
13309,0.0740,90853297,total-age-adj,2005-2011,,0.02900,0.17700,3.5,Wheeler,County,13
13225,0.0740,433051,total,2005-2011,,0.03200,0.16300,3.1,Peach,County,13
13225,0.0740,90853255,total-age-adj,2005-2011,,0.03200,0.16100,3.1,Peach,County,13
13097,0.0740,443024,total,2008-2010,,0.03700,0.14100,2.5,Douglas,County,13
13011,0.0740,449318,total,2006-2010,,0.02400,0.20600,4.1,Banks,County,13
6025,0.0740,436190,total,2010,,0.02800,0.18400,3.6,Imperial,County,6
6015,0.0740,432747,total,2005-2011,,0.02600,0.19300,3.8,Del Norte,County,6
5137,0.0740,448893,total-age-adj,2006-2010,,0.03100,0.16600,3.2,Stone,County,5
5041,0.0740,448796,total,2006-2010,,0.03000,0.17000,3.3,Desha,County,5
1019,0.0740,442178,total,2008-2010,,0.02600,0.19000,3.8,Cherokee,County,1
54093,0.0730,454611,total-age-adj,2006-2010,,0.03100,0.16200,3.1,Tucker,County,54
54091,0.0730,435591,total,2005-2011,,0.04200,0.12400,2,Taylor,County,54
54067,0.0730,435579,total,2005-2011,,0.04400,0.11900,1.9,Nicholas,County,54
54063,0.0730,454580,total,2006-2010,,0.03500,0.14800,2.7,Monroe,County,54
54025,0.0730,435558,total,2005-2011,,0.04900,0.10700,1.4,Greenbrier,County,54
51141,0.0730,447924,total,2008-2010,,0.02300,0.20600,4.1,Patrick,County,51
49051,0.0730,454137,total-age-adj,2006-2010,,0.05900,0.09000,0.8,Wasatch,County,49
49011,0.0730,454096,total,2006-2010,,0.05900,0.08900,0.8,Davis,County,49
49007,0.0730,441334,total,2010,,0.04100,0.12400,2,Carbon,County,49
48387,0.0730,435269,total,2005-2011,,0.02900,0.17200,3.4,Red River,County,48
48133,0.0730,453711,total-age-adj,2006-2010,,0.02900,0.17200,3.3,Eastland,County,48
48111,0.0730,90855335,total-age-adj,2005-2011,,0.02700,0.18500,3.7,Dallam,County,48
47183,0.0730,453570,total,2006-2010,,0.03800,0.13500,2.4,Weakley,County,47
47167,0.0730,440809,total-age-adj,2010,,0.02600,0.18600,3.7,Tipton,County,47
47017,0.0730,434989,total,2005-2011,,0.03600,0.14300,2.6,Carroll,County,47
47009,0.0730,90855189,total-age-adj,2005-2011,,0.03900,0.13500,2.4,Blount,County,47
45069,0.0730,453233,total-age-adj,2006-2010,,0.04500,0.11500,1.7,Marlboro,County,45
40153,0.0730,446568,total,2008-2010,,0.03200,0.15500,2.9,Woodward,County,40
40113,0.0730,440160,total,2010,,0.02700,0.18700,3.7,Osage,County,40
40097,0.0730,452891,total-age-adj,2006-2010,,0.03900,0.13300,2.3,Mayes,County,40
40089,0.0730,452882,total,2006-2010,,0.03500,0.14700,2.7,McCurtain,County,40
40083,0.0730,440130,total,2010,,0.02200,0.21300,4.3,Logan,County,40
40061,0.0730,452855,total-age-adj,2006-2010,,0.03000,0.16600,3.2,Haskell,County,40
37191,0.0730,439756,total,2010,,0.03200,0.15500,2.9,Wayne,County,37
37175,0.0730,439742,total,2010,,0.02200,0.21700,4.3,Transylvania,County,37
37165,0.0730,452477,total-age-adj,2006-2010,,0.03800,0.13600,2.4,Scotland,County,37
37155,0.0730,439722,total,2010,,0.03700,0.13800,2.5,Robeson,County,37
37111,0.0730,90854702,total-age-adj,2005-2011,,0.04300,0.12100,1.9,McDowell,County,37
37107,0.0730,452419,total-age-adj,2006-2010,,0.03900,0.13400,2.3,Lenoir,County,37
37107,0.0730,434496,total,2005-2011,,0.04300,0.12100,1.9,Lenoir,County,37
37073,0.0730,434479,total,2005-2011,,0.03200,0.15500,2.9,Gates,County,37
35059,0.0730,452184,total,2006-2010,,0.03400,0.15100,2.8,Union,County,35
29135,0.0730,451632,total,2006-2010,,0.02700,0.18200,3.6,Moniteau,County,29
29105,0.0730,90854292,total-age-adj,2005-2011,,0.03800,0.13600,2.4,Laclede,County,29
29083,0.0730,434077,total,2005-2011,,0.03200,0.16100,3.1,Henry,County,29
29065,0.0730,434068,total,2005-2011,,0.02800,0.17600,3.4,Dent,County,29
28127,0.0730,451461,total-age-adj,2006-2010,,0.04200,0.12400,2,Simpson,County,28
28097,0.0730,445052,total,2008-2010,,0.03600,0.14300,2.6,Montgomery,County,28
28095,0.0730,90854205,total-age-adj,2005-2011,,0.04600,0.11200,1.6,Monroe,County,28
28079,0.0730,445034,total,2008-2010,,0.03200,0.15800,3,Leake,County,28
28069,0.0730,445024,total,2008-2010,,0.03100,0.15900,3,Kemper,County,28
28039,0.0730,90854177,total-age-adj,2005-2011,,0.03900,0.13400,2.3,George,County,28
22007,0.0730,450765,total-age-adj,2006-2010,,0.04200,0.12400,2,Assumption,County,22
21207,0.0730,90853853,total-age-adj,2005-2011,,0.04200,0.12500,2.1,Russell,County,21
21083,0.0730,433587,total,2005-2011,,0.04800,0.10900,1.5,Graves,County,21
21027,0.0730,450544,total,2006-2010,,0.03000,0.16500,3.2,Breckinridge,County,21
21005,0.0730,444145,total-age-adj,2008-2010,,0.02600,0.18900,3.7,Anderson,County,21
21001,0.0730,450518,total,2006-2010,,0.03300,0.15700,3,Adair,County,21
20073,0.0730,444002,total,2008-2010,,0.03000,0.16700,3.2,Greenwood,County,20
18073,0.0730,443620,total,2008-2010,,0.02700,0.18000,3.6,Jasper,County,18
18029,0.0730,443576,total,2008-2010,,0.03600,0.14000,2.5,Dearborn,County,18
16073,0.0730,90853344,total-age-adj,2005-2011,,0.04600,0.11300,1.7,Owyhee,County,16
16065,0.0730,436959,total-age-adj,2010,,0.02600,0.19000,3.8,Madison,County,16
13285,0.0730,443210,total,2008-2010,,0.02900,0.17200,3.4,Troup,County,13
13157,0.0730,443084,total,2008-2010,,0.03100,0.16400,3.1,Jackson,County,13
12077,0.0730,442870,total,2008-2010,,0.04400,0.11700,1.8,Liberty,County,12
5129,0.0730,432729,total,2005-2011,,0.03200,0.15600,3,Searcy,County,5
5127,0.0730,432728,total,2005-2011,,0.03200,0.15600,3,Scott,County,5
5117,0.0730,432723,total,2005-2011,,0.02800,0.18000,3.6,Prairie,County,5
5047,0.0730,90852892,total-age-adj,2005-2011,,0.03100,0.16200,3.1,Franklin,County,5
2270,0.0730,442340,total,2008-2010,,0.03300,0.15700,3,Wade Hampton,County,2
1079,0.0730,448617,total-age-adj,2006-2010,,0.03400,0.15000,2.8,Lawrence,County,1
1053,0.0730,442212,total,2008-2010,,0.03800,0.13500,2.4,Escambia,County,1
1015,0.0730,435813,total-age-adj,2010,,0.03800,0.13400,2.3,Calhoun,County,1
54063,0.0720,435577,total,2005-2011,,0.03900,0.12900,2.2,Monroe,County,54
54033,0.0720,435562,total,2005-2011,,0.05400,0.09500,1,Harrison,County,54
54007,0.0720,454524,total,2006-2010,,0.03400,0.14600,2.7,Braxton,County,54
51683,0.0720,435488,total,2005-2011,,0.02700,0.17600,3.5,Manassas,County,51
51159,0.0720,447940,total,2008-2010,,0.02400,0.19600,3.9,Richmond,County,51
49029,0.0720,454114,total,2006-2010,,0.03100,0.15800,3,Morgan,County,49
49023,0.0720,435341,total,2005-2011,,0.03700,0.13500,2.4,Juab,County,49
49011,0.0720,435335,total,2005-2011,,0.06100,0.08600,0.6,Davis,County,49
48357,0.0720,90855458,total-age-adj,2005-2011,,0.02300,0.20200,4,Ochiltree,County,48
48323,0.0720,447519,total-age-adj,2008-2010,,0.03600,0.13700,2.5,Maverick,County,48
48219,0.0720,447419,total-age-adj,2008-2010,,0.03100,0.15700,3,Hockley,County,48
48147,0.0720,453725,total-age-adj,2006-2010,,0.02200,0.21200,4.2,Fannin,County,48
47077,0.0720,447087,total-age-adj,2008-2010,,0.02600,0.18300,3.6,Henderson,County,47
47045,0.0720,453432,total,2006-2010,,0.03200,0.15300,2.9,Dyer,County,47
47033,0.0720,453420,total,2006-2010,,0.02600,0.18100,3.6,Crockett,County,47
47011,0.0720,453398,total,2006-2010,,0.04200,0.12000,1.9,Bradley,County,47
45011,0.0720,453174,total,2006-2010,,0.04500,0.11300,1.7,Barnwell,County,45
45011,0.0720,453175,total-age-adj,2006-2010,,0.04300,0.11700,1.8,Barnwell,County,45
42067,0.0720,434830,total,2005-2011,,0.02900,0.16700,3.2,Juniata,County,42
40133,0.0720,90854954,total-age-adj,2005-2011,,0.04200,0.12000,1.9,Seminole,County,40
39111,0.0720,452729,total-age-adj,2006-2010,,0.02700,0.17800,3.5,Monroe,County,39
37199,0.0720,90854746,total-age-adj,2005-2011,,0.03800,0.13000,2.2,Yancey,County,37
37153,0.0720,446086,total,2008-2010,,0.02700,0.17500,3.4,Richmond,County,37
37117,0.0720,452428,total,2006-2010,,0.02900,0.16600,3.2,Martin,County,37
37115,0.0720,434500,total,2005-2011,,0.03800,0.13200,2.3,Madison,County,37
37109,0.0720,452421,total-age-adj,2006-2010,,0.03700,0.13500,2.4,Lincoln,County,37
37085,0.0720,439653,total-age-adj,2010,,0.02400,0.19700,3.9,Harnett,County,37
37037,0.0720,439605,total-age-adj,2010,,0.03400,0.14600,2.7,Chatham,County,37
28133,0.0720,438723,total-age-adj,2010,,0.02800,0.17600,3.4,Sunflower,County,28
28127,0.0720,90854221,total-age-adj,2005-2011,,0.04300,0.11800,1.9,Simpson,County,28
28067,0.0720,451400,total,2006-2010,,0.05000,0.10300,1.3,Jones,County,28
28061,0.0720,451395,total-age-adj,2006-2010,,0.03200,0.15200,2.9,Jasper,County,28
28007,0.0720,433957,total,2005-2011,,0.04700,0.11100,1.6,Attala,County,28
27067,0.0720,433900,total,2005-2011,,0.04800,0.10700,1.5,Kandiyohi,County,27
26011,0.0720,451004,total,2006-2010,,0.02900,0.16700,3.3,Arenac,County,26
24041,0.0720,438212,total,2010,,0.04400,0.11500,1.8,Talbot,County,24
22125,0.0720,450883,total-age-adj,2006-2010,,0.02600,0.18400,3.6,West Feliciana,County,22
22029,0.0720,444408,total,2008-2010,,0.03200,0.15500,2.9,Concordia,County,22
21207,0.0720,433649,total,2005-2011,,0.04300,0.11700,1.8,Russell,County,21
21203,0.0720,433647,total,2005-2011,,0.03000,0.16300,3.2,Rockcastle,County,21
21195,0.0720,433643,total,2005-2011,,0.05100,0.10100,1.3,Pike,County,21
21195,0.0720,90853847,total-age-adj,2005-2011,,0.05100,0.10000,1.2,Pike,County,21
21133,0.0720,433612,total,2005-2011,,0.04800,0.10900,1.5,Letcher,County,21
21125,0.0720,90853812,total-age-adj,2005-2011,,0.04500,0.11300,1.7,Laurel,County,21
21087,0.0720,444226,total,2008-2010,,0.02600,0.18300,3.6,Green,County,21
21005,0.0720,444144,total,2008-2010,,0.02200,0.21100,4.2,Anderson,County,21
19125,0.0720,437491,total-age-adj,2010,,0.02400,0.19500,3.9,Marion,County,19
18161,0.0720,90853534,total-age-adj,2005-2011,,0.02800,0.17000,3.3,Union,County,18
16073,0.0720,433140,total,2005-2011,,0.04500,0.11200,1.7,Owyhee,County,16
13227,0.0720,449530,total,2006-2010,,0.03000,0.16700,3.2,Pickens,County,13
13195,0.0720,443122,total,2008-2010,,0.02200,0.21100,4.2,Madison,County,13
13163,0.0720,90853225,total-age-adj,2005-2011,,0.02800,0.17400,3.4,Jefferson,County,13
13137,0.0720,433008,total,2005-2011,,0.03100,0.15900,3,Habersham,County,13
13131,0.0720,90853209,total-age-adj,2005-2011,,0.03000,0.16200,3.1,Grady,County,13
13115,0.0720,443042,total,2008-2010,,0.03400,0.14600,2.7,Floyd,County,13
13063,0.0720,442990,total,2008-2010,,0.04600,0.11100,1.6,Clayton,County,13
13059,0.0720,442987,total-age-adj,2008-2010,,0.03900,0.13100,2.3,Clarke,County,13
13029,0.0720,449337,total-age-adj,2006-2010,,0.03300,0.14700,2.7,Bryan,County,13
13017,0.0720,432949,total,2005-2011,,0.03800,0.13300,2.3,Ben Hill,County,13
5099,0.0720,448854,total,2006-2010,,0.02500,0.19300,3.9,Nevada,County,5
5063,0.0720,442441,total-age-adj,2008-2010,,0.02400,0.19900,4,Independence,County,5
5063,0.0720,432696,total,2005-2011,,0.04300,0.11800,1.9,Independence,County,5
2270,0.0720,90852850,total-age-adj,2005-2011,,0.04500,0.11500,1.8,Wade Hampton,County,2
1127,0.0720,90852823,total-age-adj,2005-2011,,0.04500,0.11400,1.7,Walker,County,1
1071,0.0720,448608,total,2006-2010,,0.03400,0.14600,2.7,Jackson,County,1
1069,0.0720,435867,total-age-adj,2010,,0.03300,0.14900,2.8,Houston,County,1
1065,0.0720,432588,total,2005-2011,,0.02800,0.17200,3.4,Hale,County,1
