file,dimension,timeFrame,rate,missingValue,countyName,stateCode,id,stateAbb,state,population,deaths
poorHealth,Total,2005-2011,0.161,,Bingham,16,16011,ID,Idaho,,
poorHealth,Total,2005-2011,0.161,,Clinton,19,19045,IA,Iowa,,
poorHealth,Total,2005-2011,0.161,,Ascension,22,22005,LA,Louisiana,,
poorHealth,Total,2005-2011,0.161,,Chippewa,27,27023,MN,Minnesota,,
poorHealth,Total,2005-2011,0.161,,Hill,30,30041,MT,Montana,,
poorHealth,Total,2005-2011,0.161,,Sanders,30,30089,MT,Montana,,
poorHealth,Total,2005-2011,0.161,,Custer,31,31041,NE,Nebraska,,
poorHealth,Total,2005-2011,0.161,,Hitchcock,31,31087,NE,Nebraska,,
poorHealth,Total,2005-2011,0.161,,Lyon,32,32019,NV,Nevada,,
poorHealth,Total,2005-2011,0.161,,Niagara,36,36063,NY,New York,,
poorHealth,Total,2005-2011,0.161,,Cabarrus,37,37025,NC,North Carolina,,
poorHealth,Total,2005-2011,0.161,,Transylvania,37,37175,NC,North Carolina,,
poorHealth,Total,2005-2011,0.161,,Armstrong,42,42005,PA,Pennsylvania,,
poorHealth,Total,2005-2011,0.161,,Brunswick,51,51025,VA,Virginia,,
poorHealth,Total,2005-2011,0.161,,Sussex,51,51183,VA,Virginia,,
poorHealth,Total,2005-2011,0.161,,Garfield,53,53023,WA,Washington,,
poorHealth,Total,2005-2011,0.161,,Skamania,53,53059,WA,Washington,,
noExercise,Total,2005-2011,0.161,,Juneau,2,2110,AK,Alaska,,
noExercise,Total,2005-2011,0.161,,Harris,13,13145,GA,Georgia,,
noExercise,Total,2005-2011,0.161,,Clackamas,41,41005,OR,Oregon,,
obesity,Total,2005-2011,0.161,,Colorado - Garfield,8,8045,CO,Colorado,,
phyisicianUseDelay,Total,2005-2011,0.161,,Houston,1,1069,AL,Alabama,,
phyisicianUseDelay,Total,2005-2011,0.161,,Adams,8,8001,CO,Colorado,,
phyisicianUseDelay,Total,2005-2011,0.161,,Burke,13,13033,GA,Georgia,,
phyisicianUseDelay,Total,2005-2011,0.161,,Kootenai,16,16055,ID,Idaho,,
phyisicianUseDelay,Total,2005-2011,0.161,,Fulton,17,17057,IL,Illinois,,
phyisicianUseDelay,Total,2005-2011,0.161,,Nelson,21,21179,KY,Kentucky,,
phyisicianUseDelay,Total,2005-2011,0.161,,Hillsdale,26,26059,MI,Michigan,,
phyisicianUseDelay,Total,2005-2011,0.161,,Oregon,29,29149,MO,Missouri,,
phyisicianUseDelay,Total,2005-2011,0.161,,Scott,29,29201,MO,Missouri,,
phyisicianUseDelay,Total,2005-2011,0.161,,Washington,29,29221,MO,Missouri,,
phyisicianUseDelay,Total,2005-2011,0.161,,Mineral,32,32021,NV,Nevada,,
phyisicianUseDelay,Total,2005-2011,0.161,,Atlantic,34,34001,NJ,New Jersey,,
phyisicianUseDelay,Total,2005-2011,0.161,,Martin,37,37117,NC,North Carolina,,
phyisicianUseDelay,Total,2005-2011,0.161,,Pitt,37,37147,NC,North Carolina,,
phyisicianUseDelay,Total,2005-2011,0.161,,Stephens,40,40137,OK,Oklahoma,,
phyisicianUseDelay,Total,2005-2011,0.161,,Lexington,45,45063,SC,South Carolina,,
phyisicianUseDelay,Total,2005-2011,0.161,,Brunswick,51,51025,VA,Virginia,,
phyisicianUseDelay,Total,2005-2011,0.161,,Orange,51,51137,VA,Virginia,,
phyisicianUseDelay,Total,2005-2011,0.161,,Russell,51,51167,VA,Virginia,,
phyisicianUseDelay,Total,2005-2011,0.161,,Boone,54,54005,WV,West Virginia,,
socEmoSupport,Total,2005-2011,0.1610,,Rio Blanco,8,8103,CO,Colorado,,
socEmoSupport,Total,2005-2011,0.1610,,Leon,12,12073,FL,Florida,,
socEmoSupport,Total,2005-2011,0.1610,,Walker,13,13295,GA,Georgia,,
socEmoSupport,Total,2005-2011,0.1610,,Osage,20,20139,KS,Kansas,,
socEmoSupport,Total,2005-2011,0.1610,,Lewis and Clark,30,30049,MT,Montana,,
socEmoSupport,Total,2005-2011,0.1610,,Saunders,31,31155,NE,Nebraska,,
socEmoSupport,Total,2005-2011,0.1610,,Rockingham,33,33015,NH,New Hampshire,,
socEmoSupport,Total,2005-2011,0.1610,,Orange,37,37135,NC,North Carolina,,
socEmoSupport,Total,2005-2011,0.1610,,Butler,39,39017,OH,Ohio,,
socEmoSupport,Total,2005-2011,0.1610,,Knox,39,39083,OH,Ohio,,
socEmoSupport,Total,2005-2011,0.1610,,Lane,41,41039,OR,Oregon,,
socEmoSupport,Total,2005-2011,0.1610,,Lincoln,41,41041,OR,Oregon,,
socEmoSupport,Total,2005-2011,0.1610,,Hamilton,47,47065,TN,Tennessee,,
socEmoSupport,Total,2005-2011,0.1610,,Sevier,47,47155,TN,Tennessee,,
nonFirearmDeaths,,,0.160782475,,Jefferson,41,41031,OR,Oregon,149270,24
firearmDeaths,,,0.160767005,,Covington,28,28031,MS,Mississippi,136844,22
firearmDeaths,,,0.160762087,,Fremont,56,56013,WY,Wyoming,267476,43
firearmDeaths,,,0.160728292,,Adair,40,40001,OK,Oklahoma,155542,25
firearmDeaths,,,0.160725616,,Wayne,37,37191,NC,North Carolina,833719,134
firearmDeaths,,,0.160613418,,Darlington,45,45031,SC,South Carolina,479412,77
firearmDeaths,,,0.16051096,,Chilton,1,1021,AL,Alabama,299045,48
firearmDeaths,,,0.16041533,,Gonzales,48,48177,TX,Texas,137144,22
firearmDeaths,,,0.160411641,,Hampshire,54,54027,WV,West Virginia,162083,26
firearmDeaths,,,0.160301584,,Davidson,47,47037,TN,Tennessee,4235766,679
firearmDeaths,,,0.160193271,,Macon,37,37113,NC,North Carolina,230971,37
bingeDrinking,Total,2005-2011,0.16,,Matanuska-Susitna,2,2170,AK,Alaska,,
bingeDrinking,Total,2005-2011,0.16,,San Bernardino,6,6071,CA,California,,
bingeDrinking,Total,2005-2011,0.16,,Santa Cruz,6,6087,CA,California,,
bingeDrinking,Total,2005-2011,0.16,,Douglas,8,8035,CO,Colorado,,
bingeDrinking,Total,2005-2011,0.16,,Elbert,8,8039,CO,Colorado,,
bingeDrinking,Total,2005-2011,0.16,,Lyon,19,19119,IA,Iowa,,
bingeDrinking,Total,2005-2011,0.16,,Boone,21,21015,KY,Kentucky,,
bingeDrinking,Total,2005-2011,0.16,,Middlesex,25,25017,MA,Massachusetts,,
bingeDrinking,Total,2005-2011,0.16,,Cascade,30,30013,MT,Montana,,
bingeDrinking,Total,2005-2011,0.16,,Phillips,30,30071,MT,Montana,,
bingeDrinking,Total,2005-2011,0.16,,Powell,30,30077,MT,Montana,,
bingeDrinking,Total,2005-2011,0.16,,Churchill,32,32001,NV,Nevada,,
bingeDrinking,Total,2005-2011,0.16,,Cumberland,34,34011,NJ,New Jersey,,
bingeDrinking,Total,2005-2011,0.16,,Alleghany,37,37005,NC,North Carolina,,
bingeDrinking,Total,2005-2011,0.16,,Allen,39,39003,OH,Ohio,,
bingeDrinking,Total,2005-2011,0.16,,Wood,39,39173,OH,Ohio,,
bingeDrinking,Total,2005-2011,0.16,,Bradford,42,42015,PA,Pennsylvania,,
bingeDrinking,Total,2005-2011,0.16,,Comal,48,48091,TX,Texas,,
bingeDrinking,Total,2005-2011,0.16,,Hays,48,48209,TX,Texas,,
bingeDrinking,Total,2005-2011,0.16,,Addison,50,50001,VT,Vermont,,
bingeDrinking,Total,2005-2011,0.16,,Page,51,51139,VA,Virginia,,
bingeDrinking,Total,2005-2011,0.16,,Lynchburg,51,51680,VA,Virginia,,
bingeDrinking,Total,2005-2011,0.16,,Pend Oreille,53,53051,WA,Washington,,
bingeDrinking,Total,2005-2011,0.16,,Spokane,53,53063,WA,Washington,,
smoking,Total,2005-2011,0.16,,Lake,12,12069,FL,Florida,,
smoking,Total,2005-2011,0.16,,Montgomery,17,17135,IL,Illinois,,
smoking,Total,2005-2011,0.16,,Lyon,20,20111,KS,Kansas,,
smoking,Total,2005-2011,0.16,,Scott,21,21209,KY,Kentucky,,
smoking,Total,2005-2011,0.16,,Livingston,26,26093,MI,Michigan,,
smoking,Total,2005-2011,0.16,,Dakota,27,27037,MN,Minnesota,,
smoking,Total,2005-2011,0.16,,Monmouth,34,34025,NJ,New Jersey,,
smoking,Total,2005-2011,0.16,,Sandoval,35,35043,NM,New Mexico,,
excessDrinking,Total,2005-2011,0.16,,Amador,6,6005,CA,California,,
excessDrinking,Total,2005-2011,0.16,,Liberty,12,12077,FL,Florida,,
excessDrinking,Total,2005-2011,0.16,,Hall,13,13139,GA,Georgia,,
excessDrinking,Total,2005-2011,0.16,,Adams,17,17001,IL,Illinois,,
excessDrinking,Total,2005-2011,0.16,,Adams,18,18001,IN,Indiana,,
excessDrinking,Total,2005-2011,0.16,,Jefferson,18,18077,IN,Indiana,,
excessDrinking,Total,2005-2011,0.16,,Guthrie,19,19077,IA,Iowa,,
excessDrinking,Total,2005-2011,0.16,,Clay,20,20027,KS,Kansas,,
excessDrinking,Total,2005-2011,0.16,,Jefferson Davis,22,22053,LA,Louisiana,,
excessDrinking,Total,2005-2011,0.16,,Dorchester,24,24019,MD,Maryland,,
excessDrinking,Total,2005-2011,0.16,,Genesee,26,26049,MI,Michigan,,
excessDrinking,Total,2005-2011,0.16,,Lapeer,26,26087,MI,Michigan,,
excessDrinking,Total,2005-2011,0.16,,Benton,29,29015,MO,Missouri,,
excessDrinking,Total,2005-2011,0.16,,Buchanan,29,29021,MO,Missouri,,
excessDrinking,Total,2005-2011,0.16,,Union,34,34039,NJ,New Jersey,,
excessDrinking,Total,2005-2011,0.16,,Dona Ana,35,35013,NM,New Mexico,,
excessDrinking,Total,2005-2011,0.16,,Monroe,36,36055,NY,New York,,
excessDrinking,Total,2005-2011,0.16,,Iredell,37,37097,NC,North Carolina,,
excessDrinking,Total,2005-2011,0.16,,Tuscarawas,39,39157,OH,Ohio,,
excessDrinking,Total,2005-2011,0.16,,Westmoreland,42,42129,PA,Pennsylvania,,
excessDrinking,Total,2005-2011,0.16,,Clark,53,53011,WA,Washington,,
excessDrinking,Total,2005-2011,0.16,,Pierce,53,53053,WA,Washington,,
poorHealth,Total,2005-2011,0.16,,Yolo,6,6113,CA,California,,
poorHealth,Total,2005-2011,0.16,,Collier,12,12021,FL,Florida,,
poorHealth,Total,2005-2011,0.16,,Ripley,18,18137,IN,Indiana,,
poorHealth,Total,2005-2011,0.16,,Cowley,20,20035,KS,Kansas,,
poorHealth,Total,2005-2011,0.16,,Rooks,20,20163,KS,Kansas,,
poorHealth,Total,2005-2011,0.16,,Delta,26,26041,MI,Michigan,,
poorHealth,Total,2005-2011,0.16,,Callaway,29,29027,MO,Missouri,,
poorHealth,Total,2005-2011,0.16,,Pawnee,31,31133,NE,Nebraska,,
poorHealth,Total,2005-2011,0.16,,Sullivan,36,36105,NY,New York,,
poorHealth,Total,2005-2011,0.16,,Iredell,37,37097,NC,North Carolina,,
poorHealth,Total,2005-2011,0.16,,Clark,39,39023,OH,Ohio,,
poorHealth,Total,2005-2011,0.16,,Cuyahoga,39,39035,OH,Ohio,,
poorHealth,Total,2005-2011,0.16,,Marshall,46,46091,SD,South Dakota,,
poorHealth,Total,2005-2011,0.16,,Gray,48,48179,TX,Texas,,
poorHealth,Total,2005-2011,0.16,,Amherst,51,51009,VA,Virginia,,
poorHealth,Total,2005-2011,0.16,,Northumberland,51,51133,VA,Virginia,,
poorHealth,Total,2005-2011,0.16,,Franklin City,51,51620,VA,Virginia,,
poorHealth,Total,2005-2011,0.16,,Klickitat,53,53039,WA,Washington,,
noExercise,Total,2005-2011,0.16,,Gunnison,8,8051,CO,Colorado,,
noExercise,Total,2005-2011,0.16,,Emmet,26,26047,MI,Michigan,,
noExercise,Total,2005-2011,0.16,,Grand Traverse,26,26055,MI,Michigan,,
noExercise,Total,2005-2011,0.16,,Webster,29,29225,MO,Missouri,,
noExercise,Total,2005-2011,0.16,,Calhoun,48,48057,TX,Texas,,
phyisicianUseDelay,Total,2005-2011,0.16,,Fayette,1,1057,AL,Alabama,,
phyisicianUseDelay,Total,2005-2011,0.16,,Tuscaloosa,1,1125,AL,Alabama,,
phyisicianUseDelay,Total,2005-2011,0.16,,Eagle,8,8037,CO,Colorado,,
phyisicianUseDelay,Total,2005-2011,0.16,,Brevard,12,12009,FL,Florida,,
phyisicianUseDelay,Total,2005-2011,0.16,,Escambia,12,12033,FL,Florida,,
phyisicianUseDelay,Total,2005-2011,0.16,,Martin,12,12085,FL,Florida,,
phyisicianUseDelay,Total,2005-2011,0.16,,Bannock,16,16005,ID,Idaho,,
phyisicianUseDelay,Total,2005-2011,0.16,,Caldwell,22,22021,LA,Louisiana,,
phyisicianUseDelay,Total,2005-2011,0.16,,Newaygo,26,26123,MI,Michigan,,
phyisicianUseDelay,Total,2005-2011,0.16,,George,28,28039,MS,Mississippi,,
phyisicianUseDelay,Total,2005-2011,0.16,,Carson City,32,32510,NV,Nevada,,
phyisicianUseDelay,Total,2005-2011,0.16,,Cumberland,34,34011,NJ,New Jersey,,
phyisicianUseDelay,Total,2005-2011,0.16,,Buncombe,37,37021,NC,North Carolina,,
phyisicianUseDelay,Total,2005-2011,0.16,,Yancey,37,37199,NC,North Carolina,,
phyisicianUseDelay,Total,2005-2011,0.16,,Georgetown,45,45043,SC,South Carolina,,
phyisicianUseDelay,Total,2005-2011,0.16,,York,45,45091,SC,South Carolina,,
phyisicianUseDelay,Total,2005-2011,0.16,,Emery,49,49015,UT,Utah,,
phyisicianUseDelay,Total,2005-2011,0.16,,Mason,53,53045,WA,Washington,,
socEmoSupport,Total,2005-2011,0.1600,,Anchorage,2,2020,AK,Alaska,,
socEmoSupport,Total,2005-2011,0.1600,,Jackson,13,13157,GA,Georgia,,
socEmoSupport,Total,2005-2011,0.1600,,Jasper,19,19099,IA,Iowa,,
socEmoSupport,Total,2005-2011,0.1600,,Miami,20,20121,KS,Kansas,,
socEmoSupport,Total,2005-2011,0.1600,,Montcalm,26,26117,MI,Michigan,,
socEmoSupport,Total,2005-2011,0.1600,,Platte,29,29165,MO,Missouri,,
socEmoSupport,Total,2005-2011,0.1600,,Missoula,30,30063,MT,Montana,,
socEmoSupport,Total,2005-2011,0.1600,,Boyd,31,31015,NE,Nebraska,,
socEmoSupport,Total,2005-2011,0.1600,,Grant,31,31075,NE,Nebraska,,
socEmoSupport,Total,2005-2011,0.1600,,Hunterdon,34,34019,NJ,New Jersey,,
socEmoSupport,Total,2005-2011,0.1600,,Jefferson,36,36045,NY,New York,,
socEmoSupport,Total,2005-2011,0.1600,,Tompkins,36,36109,NY,New York,,
socEmoSupport,Total,2005-2011,0.1600,,Mitchell,37,37121,NC,North Carolina,,
socEmoSupport,Total,2005-2011,0.1600,,Watauga,37,37189,NC,North Carolina,,
socEmoSupport,Total,2005-2011,0.1600,,Latimer,40,40077,OK,Oklahoma,,
socEmoSupport,Total,2005-2011,0.1600,,McClain,40,40087,OK,Oklahoma,,
socEmoSupport,Total,2005-2011,0.1600,,Custer,46,46033,SD,South Dakota,,
socEmoSupport,Total,2005-2011,0.1600,,Minnehaha,46,46099,SD,South Dakota,,
socEmoSupport,Total,2005-2011,0.1600,,Collin,48,48085,TX,Texas,,
socEmoSupport,Total,2005-2011,0.1600,,San Patricio,48,48409,TX,Texas,,
socEmoSupport,Total,2005-2011,0.1600,,Frederick,51,51069,VA,Virginia,,
socEmoSupport,Total,2005-2011,0.1600,,Skamania,53,53059,WA,Washington,,
socEmoSupport,Total,2005-2011,0.1600,,Braxton,54,54007,WV,West Virginia,,
socEmoSupport,Total,2005-2011,0.1600,,Webster,54,54101,WV,West Virginia,,
socEmoSupport,Total,2005-2011,0.1600,,Washington,55,55131,WI,Wisconsin,,
firearmDeaths,,,0.159592174,,Otero,35,35035,NM,New Mexico,438618,70
firearmDeaths,,,0.159575147,,Henry,29,29083,MO,Missouri,156666,25
firearmDeaths,,,0.159470255,,Perry,29,29157,MO,Missouri,131686,21
firearmDeaths,,,0.15943429,,Calaveras,6,6009,CA,California,319881,51
firearmDeaths,,,0.159383065,,Johnson,21,21115,KY,Kentucky,163129,26
firearmDeaths,,,0.159328997,,Tillamook,41,41057,OR,Oregon,175737,28
firearmDeaths,,,0.159311773,,Hot Spring,5,5059,AR,Arkansas,225972,36
firearmDeaths,,,0.159295701,,Cherokee,37,37039,NC,North Carolina,188329,30
firearmDeaths,,,0.159175119,,Ottawa,40,40115,OK,Oklahoma,226166,36
bingeDrinking,Total,2005-2011,0.159,,Baldwin,1,1003,AL,Alabama,,
bingeDrinking,Total,2005-2011,0.159,,San Diego,6,6073,CA,California,,
bingeDrinking,Total,2005-2011,0.159,,Haralson,13,13143,GA,Georgia,,
bingeDrinking,Total,2005-2011,0.159,,Harris,13,13145,GA,Georgia,,
bingeDrinking,Total,2005-2011,0.159,,St. Clair,17,17163,IL,Illinois,,
bingeDrinking,Total,2005-2011,0.159,,Allen,18,18003,IN,Indiana,,
bingeDrinking,Total,2005-2011,0.159,,Des Moines,19,19057,IA,Iowa,,
bingeDrinking,Total,2005-2011,0.159,,Clay,20,20027,KS,Kansas,,
bingeDrinking,Total,2005-2011,0.159,,Leelanau,26,26089,MI,Michigan,,
bingeDrinking,Total,2005-2011,0.159,,Itasca,27,27061,MN,Minnesota,,
bingeDrinking,Total,2005-2011,0.159,,Mower,27,27099,MN,Minnesota,,
bingeDrinking,Total,2005-2011,0.159,,Colfax,31,31037,NE,Nebraska,,
bingeDrinking,Total,2005-2011,0.159,,Hunterdon,34,34019,NJ,New Jersey,,
bingeDrinking,Total,2005-2011,0.159,,San Miguel,35,35047,NM,New Mexico,,
bingeDrinking,Total,2005-2011,0.159,,Steuben,36,36101,NY,New York,,
bingeDrinking,Total,2005-2011,0.159,,Tuscarawas,39,39157,OH,Ohio,,
bingeDrinking,Total,2005-2011,0.159,,Hood River,41,41027,OR,Oregon,,
bingeDrinking,Total,2005-2011,0.159,,Fayette,42,42051,PA,Pennsylvania,,
bingeDrinking,Total,2005-2011,0.159,,Montgomery,42,42091,PA,Pennsylvania,,
bingeDrinking,Total,2005-2011,0.159,,Suffolk,51,51800,VA,Virginia,,
bingeDrinking,Total,2005-2011,0.159,,Sheridan,56,56033,WY,Wyoming,,
smoking,Total,2005-2011,0.159,,Morgan,13,13211,GA,Georgia,,
smoking,Total,2005-2011,0.159,,Kauai,15,15007,HI,Hawaii,,
smoking,Total,2005-2011,0.159,,Caribou,16,16029,ID,Idaho,,
smoking,Total,2005-2011,0.159,,Harrison,18,18061,IN,Indiana,,
smoking,Total,2005-2011,0.159,,Platte,31,31141,NE,Nebraska,,
smoking,Total,2005-2011,0.159,,Dallas,48,48113,TX,Texas,,
smoking,Total,2005-2011,0.159,,Travis,48,48453,TX,Texas,,
smoking,Total,2005-2011,0.159,,Snohomish,53,53061,WA,Washington,,
smoking,Total,2005-2011,0.159,,Wahkiakum,53,53069,WA,Washington,,
smoking,Total,2005-2011,0.159,,Mineral,54,54057,WV,West Virginia,,
smoking,Total,2005-2011,0.159,,Buffalo,55,55011,WI,Wisconsin,,
smoking,Total,2005-2011,0.159,,Dodge,55,55027,WI,Wisconsin,,
smoking,Total,2005-2011,0.159,,Door,55,55029,WI,Wisconsin,,
excessDrinking,Total,2005-2011,0.159,,Yuba,6,6115,CA,California,,
excessDrinking,Total,2005-2011,0.159,,Martin,12,12085,FL,Florida,,
excessDrinking,Total,2005-2011,0.159,,Oldham,21,21185,KY,Kentucky,,
excessDrinking,Total,2005-2011,0.159,,Livingston,22,22063,LA,Louisiana,,
excessDrinking,Total,2005-2011,0.159,,Eaton,26,26045,MI,Michigan,,
excessDrinking,Total,2005-2011,0.159,,Boone,29,29019,MO,Missouri,,
excessDrinking,Total,2005-2011,0.159,,Jefferson,31,31095,NE,Nebraska,,
excessDrinking,Total,2005-2011,0.159,,Warren,34,34041,NJ,New Jersey,,
excessDrinking,Total,2005-2011,0.159,,Golden Valley,38,38033,ND,North Dakota,,
excessDrinking,Total,2005-2011,0.159,,Coshocton,39,39031,OH,Ohio,,
excessDrinking,Total,2005-2011,0.159,,Georgetown,45,45043,SC,South Carolina,,
excessDrinking,Total,2005-2011,0.159,,Mellette,46,46095,SD,South Dakota,,
excessDrinking,Total,2005-2011,0.159,,Hale,48,48189,TX,Texas,,
excessDrinking,Total,2005-2011,0.159,,Spotsylvania,51,51177,VA,Virginia,,
excessDrinking,Total,2005-2011,0.159,,Okanogan,53,53047,WA,Washington,,
poorHealth,Total,2005-2011,0.159,,Bristol Bay,2,2060,AK,Alaska,,
poorHealth,Total,2005-2011,0.159,,Southeast Fairbanks,2,2240,AK,Alaska,,
poorHealth,Total,2005-2011,0.159,,Montezuma,8,8083,CO,Colorado,,
poorHealth,Total,2005-2011,0.159,,Bradford,12,12007,FL,Florida,,
poorHealth,Total,2005-2011,0.159,,Effingham,13,13103,GA,Georgia,,
poorHealth,Total,2005-2011,0.159,,Winnebago,17,17201,IL,Illinois,,
poorHealth,Total,2005-2011,0.159,,LaPorte,18,18091,IN,Indiana,,
poorHealth,Total,2005-2011,0.159,,Harrison,19,19085,IA,Iowa,,
poorHealth,Total,2005-2011,0.159,,Pawnee,20,20145,KS,Kansas,,
poorHealth,Total,2005-2011,0.159,,Thomas,20,20193,KS,Kansas,,
poorHealth,Total,2005-2011,0.159,,Trego,20,20195,KS,Kansas,,
poorHealth,Total,2005-2011,0.159,,Jessamine,21,21113,KY,Kentucky,,
poorHealth,Total,2005-2011,0.159,,Todd,27,27153,MN,Minnesota,,
poorHealth,Total,2005-2011,0.159,,Mercer,29,29129,MO,Missouri,,
poorHealth,Total,2005-2011,0.159,,Pulaski,29,29169,MO,Missouri,,
poorHealth,Total,2005-2011,0.159,,Park,30,30067,MT,Montana,,
poorHealth,Total,2005-2011,0.159,,Hall,31,31079,NE,Nebraska,,
poorHealth,Total,2005-2011,0.159,,Cape May,34,34009,NJ,New Jersey,,
poorHealth,Total,2005-2011,0.159,,Schenectady,36,36093,NY,New York,,
poorHealth,Total,2005-2011,0.159,,Guernsey,39,39059,OH,Ohio,,
poorHealth,Total,2005-2011,0.159,,Tuscarawas,39,39157,OH,Ohio,,
poorHealth,Total,2005-2011,0.159,,Cimarron,40,40025,OK,Oklahoma,,
poorHealth,Total,2005-2011,0.159,,Orange,51,51137,VA,Virginia,,
poorHealth,Total,2005-2011,0.159,,Clallam,53,53009,WA,Washington,,
noExercise,Total,2005-2011,0.159,,Madison,16,16065,ID,Idaho,,
noExercise,Total,2005-2011,0.159,,Hampshire,25,25015,MA,Massachusetts,,
noExercise,Total,2005-2011,0.159,,Cass,27,27021,MN,Minnesota,,
noExercise,Total,2005-2011,0.159,,James City,51,51095,VA,Virginia,,
phyisicianUseDelay,Total,2005-2011,0.159,,Russell,1,1113,AL,Alabama,,
phyisicianUseDelay,Total,2005-2011,0.159,,Boone,5,5009,AR,Arkansas,,
phyisicianUseDelay,Total,2005-2011,0.159,,Bradley,5,5011,AR,Arkansas,,
phyisicianUseDelay,Total,2005-2011,0.159,,Sebastian,5,5131,AR,Arkansas,,
phyisicianUseDelay,Total,2005-2011,0.159,,Washington,5,5143,AR,Arkansas,,
phyisicianUseDelay,Total,2005-2011,0.159,,Lincoln,8,8073,CO,Colorado,,
phyisicianUseDelay,Total,2005-2011,0.159,,Hernando,12,12053,FL,Florida,,
phyisicianUseDelay,Total,2005-2011,0.159,,Seminole,13,13253,GA,Georgia,,
phyisicianUseDelay,Total,2005-2011,0.159,,Blaine,16,16013,ID,Idaho,,
phyisicianUseDelay,Total,2005-2011,0.159,,Decatur,19,19053,IA,Iowa,,
phyisicianUseDelay,Total,2005-2011,0.159,,Ford,20,20057,KS,Kansas,,
phyisicianUseDelay,Total,2005-2011,0.159,,St. Bernard,22,22087,LA,Louisiana,,
phyisicianUseDelay,Total,2005-2011,0.159,,Montgomery,28,28097,MS,Mississippi,,
phyisicianUseDelay,Total,2005-2011,0.159,,Christian,29,29043,MO,Missouri,,
phyisicianUseDelay,Total,2005-2011,0.159,,Henry,29,29083,MO,Missouri,,
phyisicianUseDelay,Total,2005-2011,0.159,,Judith Basin,30,30045,MT,Montana,,
phyisicianUseDelay,Total,2005-2011,0.159,,Essex,36,36031,NY,New York,,
phyisicianUseDelay,Total,2005-2011,0.159,,Durham,37,37063,NC,North Carolina,,
phyisicianUseDelay,Total,2005-2011,0.159,,Bowie,48,48037,TX,Texas,,
phyisicianUseDelay,Total,2005-2011,0.159,,Leon,48,48289,TX,Texas,,
phyisicianUseDelay,Total,2005-2011,0.159,,Randall,48,48381,TX,Texas,,
phyisicianUseDelay,Total,2005-2011,0.159,,Washington,51,51191,VA,Virginia,,
socEmoSupport,Total,2005-2011,0.1590,,Fayette,13,13113,GA,Georgia,,
socEmoSupport,Total,2005-2011,0.1590,,Bremer,19,19017,IA,Iowa,,
socEmoSupport,Total,2005-2011,0.1590,,Calhoun,19,19025,IA,Iowa,,
socEmoSupport,Total,2005-2011,0.1590,,Livingston,26,26093,MI,Michigan,,
socEmoSupport,Total,2005-2011,0.1590,,Oceana,26,26127,MI,Michigan,,
socEmoSupport,Total,2005-2011,0.1590,,Laclede,29,29105,MO,Missouri,,
socEmoSupport,Total,2005-2011,0.1590,,Richland,30,30083,MT,Montana,,
socEmoSupport,Total,2005-2011,0.1590,,Eddy,38,38027,ND,North Dakota,,
socEmoSupport,Total,2005-2011,0.1590,,Logan,40,40083,OK,Oklahoma,,
socEmoSupport,Total,2005-2011,0.1590,,Woods,40,40151,OK,Oklahoma,,
socEmoSupport,Total,2005-2011,0.1590,,Wasatch,49,49051,UT,Utah,,
socEmoSupport,Total,2005-2011,0.1590,,Laramie,56,56021,WY,Wyoming,,
socEmoSupport,Total,2005-2011,0.1590,,Uinta,56,56041,WY,Wyoming,,
firearmDeaths,,,0.158989589,,Clay,21,21051,KY,Kentucky,157243,25
firearmDeaths,,,0.158372419,,Monroe,1,1099,AL,Alabama,164170,26
nonFirearmDeaths,,,0.158123803,,Monroe,12,12087,FL,Florida,518581,82
firearmDeaths,,,0.158053979,,Union,47,47173,TN,Tennessee,132866,21
bingeDrinking,Total,2005-2011,0.158,,Arapahoe,8,8005,CO,Colorado,,
bingeDrinking,Total,2005-2011,0.158,,Morgan,8,8087,CO,Colorado,,
bingeDrinking,Total,2005-2011,0.158,,Sussex,10,10005,DE,Delaware,,
bingeDrinking,Total,2005-2011,0.158,,Bay,12,12005,FL,Florida,,
bingeDrinking,Total,2005-2011,0.158,,Floyd,18,18043,IN,Indiana,,
bingeDrinking,Total,2005-2011,0.158,,Mitchell,19,19131,IA,Iowa,,
bingeDrinking,Total,2005-2011,0.158,,Washington,23,23029,ME,Maine,,
bingeDrinking,Total,2005-2011,0.158,,Caroline,24,24011,MD,Maryland,,
bingeDrinking,Total,2005-2011,0.158,,Hampshire,25,25015,MA,Massachusetts,,
bingeDrinking,Total,2005-2011,0.158,,Adams,31,31001,NE,Nebraska,,
bingeDrinking,Total,2005-2011,0.158,,Storey,32,32029,NV,Nevada,,
bingeDrinking,Total,2005-2011,0.158,,Monmouth,34,34025,NJ,New Jersey,,
bingeDrinking,Total,2005-2011,0.158,,Onondaga,36,36067,NY,New York,,
bingeDrinking,Total,2005-2011,0.158,,Ontario,36,36069,NY,New York,,
bingeDrinking,Total,2005-2011,0.158,,Wyoming,36,36121,NY,New York,,
bingeDrinking,Total,2005-2011,0.158,,Northampton,42,42095,PA,Pennsylvania,,
bingeDrinking,Total,2005-2011,0.158,,Douglas,46,46043,SD,South Dakota,,
